Ripartiazione;Regione;Targa;Città Metropolitana;Provincia;Comune;Codice Catastale;Popolazione (2011)
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Montecchio Emilia;F463;10201
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Novellara;F960;13455
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Poviglio;G947;7045
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Quattro Castella;H122;12909
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Reggiolo;H225;9217
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Reggio nell'Emilia;H223;162082
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Rio Saliceto;H298;6092
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Rolo;H500;4038
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Rubiera;H628;14421
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;San Martino in Rio;I011;7773
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;San Polo d'Enza;I123;5949
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Sant'Ilario d'Enza;I342;10939
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Scandiano;I496;24792
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Toano;L184;4458
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Vetto;L815;1956
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Vezzano sul Crostolo;L820;4214
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Viano;L831;3377
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Villa Minozzo;L969;3900
Nord-est;Emilia-Romagna;RE;-;Reggio nell'Emilia;Ventasso;M364;4407
Nord-est;Emilia-Romagna;MO;-;Modena;Bastiglia;A713;3985
Nord-est;Emilia-Romagna;MO;-;Modena;Bomporto;A959;9761
Nord-est;Emilia-Romagna;MO;-;Modena;Campogalliano;B539;8514
Nord-est;Emilia-Romagna;MO;-;Modena;Camposanto;B566;3171
Nord-est;Emilia-Romagna;MO;-;Modena;Carpi;B819;67268
Nord-est;Emilia-Romagna;MO;-;Modena;Castelfranco Emilia;C107;31656
Nord-est;Emilia-Romagna;MO;-;Modena;Castelnuovo Rangone;C242;14116
Nord-est;Emilia-Romagna;MO;-;Modena;Castelvetro di Modena;C287;11012
Nord-est;Emilia-Romagna;MO;-;Modena;Cavezzo;C398;7196
Nord-est;Emilia-Romagna;MO;-;Modena;Concordia sulla Secchia;C951;8968
Nord-est;Emilia-Romagna;MO;-;Modena;Fanano;D486;3028
Nord-est;Emilia-Romagna;MO;-;Modena;Finale Emilia;D599;15713
Nord-est;Emilia-Romagna;MO;-;Modena;Fiorano Modenese;D607;16945
Nord-est;Emilia-Romagna;MO;-;Modena;Fiumalbo;D617;1304
Nord-est;Emilia-Romagna;MO;-;Modena;Formigine;D711;33667
Nord-est;Emilia-Romagna;MO;-;Modena;Frassinoro;D783;1997
Nord-est;Emilia-Romagna;MO;-;Modena;Guiglia;E264;3999
Nord-est;Emilia-Romagna;MO;-;Modena;Lama Mocogno;E426;2844
Nord-est;Emilia-Romagna;MO;-;Modena;Maranello;E904;16622
Nord-est;Emilia-Romagna;MO;-;Modena;Marano sul Panaro;E905;4787
Nord-est;Emilia-Romagna;MO;-;Modena;Medolla;F087;6322
Nord-est;Emilia-Romagna;MO;-;Modena;Mirandola;F240;23960
Nord-est;Emilia-Romagna;MO;-;Modena;Modena;F257;179149
Nord-est;Emilia-Romagna;MO;-;Modena;Montecreto;F484;1000
Nord-est;Emilia-Romagna;MO;-;Modena;Montefiorino;F503;2253
Nord-est;Emilia-Romagna;MO;-;Modena;Montese;F642;3357
Nord-est;Emilia-Romagna;MO;-;Modena;Nonantola;F930;15179
Nord-est;Emilia-Romagna;MO;-;Modena;Novi di Modena;F966;10972
Nord-est;Emilia-Romagna;MO;-;Modena;Palagano;G250;2354
Nord-est;Emilia-Romagna;MO;-;Modena;Pavullo nel Frignano;G393;17198
Nord-est;Emilia-Romagna;MO;-;Modena;Pievepelago;G649;2241
Nord-est;Emilia-Romagna;MO;-;Modena;Polinago;G789;1742
Nord-est;Emilia-Romagna;MO;-;Modena;Prignano sulla Secchia;H061;3773
Nord-est;Emilia-Romagna;MO;-;Modena;Ravarino;H195;6165
Nord-est;Emilia-Romagna;MO;-;Modena;Riolunato;H303;759
Nord-est;Emilia-Romagna;MO;-;Modena;San Cesario sul Panaro;H794;6117
Nord-est;Emilia-Romagna;MO;-;Modena;San Felice sul Panaro;H835;11026
Nord-est;Emilia-Romagna;MO;-;Modena;San Possidonio;I128;3621
Nord-est;Emilia-Romagna;MO;-;Modena;San Prospero;I133;5841
Nord-est;Emilia-Romagna;MO;-;Modena;Sassuolo;I462;39885
Nord-est;Emilia-Romagna;MO;-;Modena;Savignano sul Panaro;I473;9276
Nord-est;Emilia-Romagna;MO;-;Modena;Serramazzoni;F357;8014
Nord-est;Emilia-Romagna;MO;-;Modena;Sestola;I689;2602
Nord-est;Emilia-Romagna;MO;-;Modena;Soliera;I802;15061
Nord-est;Emilia-Romagna;MO;-;Modena;Spilamberto;I903;12130
Nord-est;Emilia-Romagna;MO;-;Modena;Vignola;L885;24344
Nord-est;Emilia-Romagna;MO;-;Modena;Zocca;M183;4883
Nord-est;Emilia-Romagna;BO;Bologna;-;Anzola dell'Emilia;A324;11851
Nord-est;Emilia-Romagna;BO;Bologna;-;Argelato;A392;9656
Nord-est;Emilia-Romagna;BO;Bologna;-;Baricella;A665;6763
Nord-est;Emilia-Romagna;BO;Bologna;-;Bentivoglio;A785;5358
Nord-est;Emilia-Romagna;BO;Bologna;-;Bologna;A944;371337
Nord-est;Emilia-Romagna;BO;Bologna;-;Borgo Tossignano;B044;3302
Nord-est;Emilia-Romagna;BO;Bologna;-;Budrio;B249;18008
Nord-est;Emilia-Romagna;BO;Bologna;-;Calderara di Reno;B399;13148
Nord-est;Emilia-Romagna;BO;Bologna;-;Camugnano;B572;2000
Nord-est;Emilia-Romagna;BO;Bologna;-;Casalecchio di Reno;B880;35173
Nord-est;Emilia-Romagna;BO;Bologna;-;Casalfiumanese;B892;3461
Nord-est;Emilia-Romagna;BO;Bologna;-;Castel d'Aiano;C075;1951
Nord-est;Emilia-Romagna;BO;Bologna;-;Castel del Rio;C086;1230
Nord-est;Emilia-Romagna;BO;Bologna;-;Castel di Casio;B969;3479
Nord-est;Emilia-Romagna;BO;Bologna;-;Castel Guelfo di Bologna;C121;4277
Nord-est;Emilia-Romagna;BO;Bologna;-;Castello d'Argile;C185;6458
Nord-est;Emilia-Romagna;BO;Bologna;-;Castel Maggiore;C204;17507
Nord-est;Emilia-Romagna;BO;Bologna;-;Castel San Pietro Terme;C265;20468
Nord-est;Emilia-Romagna;BO;Bologna;-;Castenaso;C292;14352
Nord-est;Emilia-Romagna;BO;Bologna;-;Castiglione dei Pepoli;C296;5870
Nord-est;Emilia-Romagna;BO;Bologna;-;Crevalcore;D166;13527
Nord-est;Emilia-Romagna;BO;Bologna;-;Dozza;D360;6440
Nord-est;Emilia-Romagna;BO;Bologna;-;Fontanelice;D668;1927
Nord-est;Emilia-Romagna;BO;Bologna;-;Gaggio Montano;D847;5066
Nord-est;Emilia-Romagna;BO;Bologna;-;Galliera;D878;5462
Nord-est;Emilia-Romagna;BO;Bologna;-;Granarolo dell'Emilia;E136;10766
Nord-est;Emilia-Romagna;BO;Bologna;-;Grizzana Morandi;E187;3982
Nord-est;Emilia-Romagna;BO;Bologna;-;Imola;E289;67892
Nord-est;Emilia-Romagna;BO;Bologna;-;Lizzano in Belvedere;A771;2309
Nord-est;Emilia-Romagna;BO;Bologna;-;Loiano;E655;4434
Nord-est;Emilia-Romagna;BO;Bologna;-;Malalbergo;E844;8771
Nord-est;Emilia-Romagna;BO;Bologna;-;Marzabotto;B689;6684
Nord-est;Emilia-Romagna;BO;Bologna;-;Medicina;F083;16526
Nord-est;Emilia-Romagna;BO;Bologna;-;Minerbio;F219;8674
Nord-est;Emilia-Romagna;BO;Bologna;-;Molinella;F288;15651
Nord-est;Emilia-Romagna;BO;Bologna;-;Monghidoro;F363;3806
Nord-est;Emilia-Romagna;BO;Bologna;-;Monterenzio;F597;5853
Nord-est;Emilia-Romagna;BO;Bologna;-;Monte San Pietro;F627;10820
Nord-est;Emilia-Romagna;BO;Bologna;-;Monzuno;F706;6133
Nord-est;Emilia-Romagna;BO;Bologna;-;Mordano;F718;4644
Nord-est;Emilia-Romagna;BO;Bologna;-;Ozzano dell'Emilia;G205;12870
Nord-est;Emilia-Romagna;BO;Bologna;-;Pianoro;G570;16890
Nord-est;Emilia-Romagna;BO;Bologna;-;Pieve di Cento;G643;6895
Nord-est;Emilia-Romagna;BO;Bologna;-;Sala Bolognese;H678;8245
Nord-est;Emilia-Romagna;BO;Bologna;-;San Benedetto Val di Sambro;G566;4393
Nord-est;Emilia-Romagna;BO;Bologna;-;San Giorgio di Piano;H896;8201
Nord-est;Emilia-Romagna;BO;Bologna;-;San Giovanni in Persiceto;G467;26992
Nord-est;Emilia-Romagna;BO;Bologna;-;San Lazzaro di Savena;H945;31091
Nord-est;Emilia-Romagna;BO;Bologna;-;San Pietro in Casale;I110;11736
Nord-est;Emilia-Romagna;BO;Bologna;-;Sant'Agata Bolognese;I191;7140
Nord-est;Emilia-Romagna;BO;Bologna;-;Sasso Marconi;G972;14545
Nord-est;Emilia-Romagna;BO;Bologna;-;Vergato;L762;7642
Nord-est;Emilia-Romagna;BO;Bologna;-;Zola Predosa;M185;18193
Nord-est;Emilia-Romagna;BO;Bologna;-;Valsamoggia;M320;29427
Nord-est;Emilia-Romagna;BO;Bologna;-;Alto Reno Terme;M369;6967
Nord-est;Emilia-Romagna;FE;-;Ferrara;Argenta;A393;22133
Nord-est;Emilia-Romagna;FE;-;Ferrara;Berra;A806;5160
Nord-est;Emilia-Romagna;FE;-;Ferrara;Bondeno;A965;15116
Nord-est;Emilia-Romagna;FE;-;Ferrara;Cento;C469;34723
Nord-est;Emilia-Romagna;FE;-;Ferrara;Codigoro;C814;12389
Nord-est;Emilia-Romagna;FE;-;Ferrara;Comacchio;C912;22648
Nord-est;Emilia-Romagna;FE;-;Ferrara;Copparo;C980;17017
Nord-est;Emilia-Romagna;FE;-;Ferrara;Ferrara;D548;132545
Nord-est;Emilia-Romagna;FE;-;Ferrara;Formignana;D713;2803
Nord-est;Emilia-Romagna;FE;-;Ferrara;Jolanda di Savoia;E320;3003
Nord-est;Emilia-Romagna;FE;-;Ferrara;Lagosanto;E410;4952
Nord-est;Emilia-Romagna;FE;-;Ferrara;Masi Torello;F016;2368
Nord-est;Emilia-Romagna;FE;-;Ferrara;Mesola;F156;7140
Nord-est;Emilia-Romagna;FE;-;Ferrara;Ostellato;G184;6453
Nord-est;Emilia-Romagna;FE;-;Ferrara;Poggio Renatico;G768;9674
Nord-est;Emilia-Romagna;FE;-;Ferrara;Portomaggiore;G916;12185
Nord-est;Emilia-Romagna;FE;-;Ferrara;Ro;H360;3348
Nord-est;Emilia-Romagna;FE;-;Ferrara;Vigarano Mainarda;L868;7431
Nord-est;Emilia-Romagna;FE;-;Ferrara;Voghiera;M110;3847
Nord-est;Emilia-Romagna;FE;-;Ferrara;Tresigallo;L390;4561
Nord-est;Emilia-Romagna;FE;-;Ferrara;Goro;E107;3895
Nord-est;Emilia-Romagna;FE;-;Ferrara;Fiscaglia;M323;9519
Nord-est;Emilia-Romagna;FE;-;Ferrara;Terre del Reno;M381;10571
Nord-est;Emilia-Romagna;RA;-;Ravenna;Alfonsine;A191;12245
Nord-est;Emilia-Romagna;RA;-;Ravenna;Bagnacavallo;A547;16715
Nord-est;Emilia-Romagna;RA;-;Ravenna;Bagnara di Romagna;A551;2348
Nord-est;Emilia-Romagna;RA;-;Ravenna;Brisighella;B188;7664
Nord-est;Emilia-Romagna;RA;-;Ravenna;Casola Valsenio;B982;2724
Nord-est;Emilia-Romagna;RA;-;Ravenna;Castel Bolognese;C065;9519
Nord-est;Emilia-Romagna;RA;-;Ravenna;Cervia;C553;28896
Nord-est;Emilia-Romagna;RA;-;Ravenna;Conselice;C963;9837
Nord-est;Emilia-Romagna;RA;-;Ravenna;Cotignola;D121;7384
Nord-est;Emilia-Romagna;RA;-;Ravenna;Faenza;D458;57748
Nord-est;Emilia-Romagna;RA;-;Ravenna;Fusignano;D829;8259
Nord-est;Emilia-Romagna;RA;-;Ravenna;Lugo;E730;32062
Nord-est;Emilia-Romagna;RA;-;Ravenna;Massa Lombarda;F029;10449
Nord-est;Emilia-Romagna;RA;-;Ravenna;Ravenna;H199;153740
Nord-est;Emilia-Romagna;RA;-;Ravenna;Riolo Terme;H302;5777
Nord-est;Emilia-Romagna;RA;-;Ravenna;Russi;H642;12083
Nord-est;Emilia-Romagna;RA;-;Ravenna;Sant'Agata sul Santerno;I196;2822
Nord-est;Emilia-Romagna;RA;-;Ravenna;Solarolo;I787;4489
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Bagno di Romagna;A565;6138
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Bertinoro;A809;10798
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Borghi;B001;2718
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Castrocaro Terme e Terra del Sole;C339;6512
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Cesena;C573;95990
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Cesenatico;C574;25412
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Civitella di Romagna;C777;3792
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Dovadola;D357;1661
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Forlì;D704;116434
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Forlimpopoli;D705;12982
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Galeata;D867;2516
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Gambettola;D899;10238
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Gatteo;D935;8910
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Longiano;E675;6837
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Meldola;F097;10000
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Mercato Saraceno;F139;6997
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Modigliana;F259;4726
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Montiano;F668;1701
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Portico e San Benedetto;G904;769
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Predappio;H017;6519
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Premilcuore;H034;803
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Rocca San Casciano;H437;2000
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Roncofreddo;H542;3395
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;San Mauro Pascoli;I027;11090
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Santa Sofia;I310;4193
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Sarsina;I444;3602
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Savignano sul Rubicone;I472;17521
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Sogliano al Rubicone;I779;3251
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Tredozio;L361;1259
Nord-est;Emilia-Romagna;FC;-;Forlì-Cesena;Verghereto;L764;1974
Nord-est;Emilia-Romagna;RN;-;Rimini;Bellaria-Igea Marina;A747;18591
Nord-est;Emilia-Romagna;RN;-;Rimini;Cattolica;C357;16550
Nord-est;Emilia-Romagna;RN;-;Rimini;Coriano;D004;10028
Nord-est;Emilia-Romagna;RN;-;Rimini;Gemmano;D961;1152
Nord-est;Emilia-Romagna;RN;-;Rimini;Misano Adriatico;F244;12252
Nord-est;Emilia-Romagna;RN;-;Rimini;Mondaino;F346;1441
Nord-est;Emilia-Romagna;RN;-;Rimini;Montefiore Conca;F502;2195
Nord-est;Emilia-Romagna;RN;-;Rimini;Montegridolfo;F523;1029
Nord-est;Emilia-Romagna;RN;-;Rimini;Morciano di Romagna;F715;6892
Nord-est;Emilia-Romagna;RN;-;Rimini;Riccione;H274;34536
Nord-est;Emilia-Romagna;RN;-;Rimini;Rimini;H294;139601
Nord-est;Emilia-Romagna;RN;-;Rimini;Saludecio;H724;3028
Nord-est;Emilia-Romagna;RN;-;Rimini;San Clemente;H801;5234
Nord-est;Emilia-Romagna;RN;-;Rimini;San Giovanni in Marignano;H921;8973
Nord-est;Emilia-Romagna;RN;-;Rimini;Santarcangelo di Romagna;I304;20839
Nord-est;Emilia-Romagna;RN;-;Rimini;Verucchio;L797;9960
Nord-est;Emilia-Romagna;RN;-;Rimini;Casteldelci;C080;445
Nord-est;Emilia-Romagna;RN;-;Rimini;Maiolo;E838;848
Nord-est;Emilia-Romagna;RN;-;Rimini;Novafeltria;F137;7282
Nord-est;Emilia-Romagna;RN;-;Rimini;Pennabilli;G433;3017
Nord-est;Emilia-Romagna;RN;-;Rimini;San Leo;H949;2970
Nord-est;Emilia-Romagna;RN;-;Rimini;Sant'Agata Feltria;I201;2280
Nord-est;Emilia-Romagna;RN;-;Rimini;Talamello;L034;1060
Nord-est;Emilia-Romagna;RN;-;Rimini;Poggio Torriana;M324;4960
Nord-est;Emilia-Romagna;RN;-;Rimini;Montescudo-Monte Colombo;M368;6606
Centro;Toscana;MS;-;Massa-Carrara;Aulla;A496;11284
Centro;Toscana;MS;-;Massa-Carrara;Bagnone;A576;1926
Centro;Toscana;MS;-;Massa-Carrara;Carrara;B832;64689
Centro;Toscana;MS;-;Massa-Carrara;Casola in Lunigiana;B979;1003
Centro;Toscana;MS;-;Massa-Carrara;Comano;C914;755
Centro;Toscana;MS;-;Massa-Carrara;Filattiera;D590;2361
Centro;Toscana;MS;-;Massa-Carrara;Fivizzano;D629;8267
Centro;Toscana;MS;-;Massa-Carrara;Fosdinovo;D735;4971
Centro;Toscana;MS;-;Massa-Carrara;Licciana Nardi;E574;4955
Centro;Toscana;MS;-;Massa-Carrara;Massa;F023;68856
Centro;Toscana;MS;-;Massa-Carrara;Montignoso;F679;10226
Centro;Toscana;MS;-;Massa-Carrara;Mulazzo;F802;2566
Centro;Toscana;MS;-;Massa-Carrara;Podenzana;G746;2142
Centro;Toscana;MS;-;Massa-Carrara;Pontremoli;G870;7633
Centro;Toscana;MS;-;Massa-Carrara;Tresana;L386;2085
Centro;Toscana;MS;-;Massa-Carrara;Villafranca in Lunigiana;L946;4730
Centro;Toscana;MS;-;Massa-Carrara;Zeri;M169;1201
Centro;Toscana;LU;-;Lucca;Altopascio;A241;15072
Centro;Toscana;LU;-;Lucca;Bagni di Lucca;A560;6207
Centro;Toscana;LU;-;Lucca;Barga;A657;10125
Centro;Toscana;LU;-;Lucca;Borgo a Mozzano;B007;7227
Centro;Toscana;LU;-;Lucca;Camaiore;B455;32083
Centro;Toscana;LU;-;Lucca;Camporgiano;B557;2285
Centro;Toscana;LU;-;Lucca;Capannori;B648;44898
Centro;Toscana;LU;-;Lucca;Careggine;B760;584
Centro;Toscana;LU;-;Lucca;Castelnuovo di Garfagnana;C236;6059
Centro;Toscana;LU;-;Lucca;Castiglione di Garfagnana;C303;1860
Centro;Toscana;LU;-;Lucca;Coreglia Antelminelli;C996;5232
Centro;Toscana;LU;-;Lucca;Forte dei Marmi;D730;7660
Centro;Toscana;LU;-;Lucca;Fosciandora;D734;621
Centro;Toscana;LU;-;Lucca;Gallicano;D874;3882
Centro;Toscana;LU;-;Lucca;Lucca;E715;87200
Centro;Toscana;LU;-;Lucca;Massarosa;F035;22330
Centro;Toscana;LU;-;Lucca;Minucciano;F225;2221
Centro;Toscana;LU;-;Lucca;Molazzana;F283;1127
Centro;Toscana;LU;-;Lucca;Montecarlo;F452;4454
Centro;Toscana;LU;-;Lucca;Pescaglia;G480;3645
Centro;Toscana;LU;-;Lucca;Piazza al Serchio;G582;2458
Centro;Toscana;LU;-;Lucca;Pietrasanta;G628;24179
Centro;Toscana;LU;-;Lucca;Pieve Fosciana;G648;2418
Centro;Toscana;LU;-;Lucca;Porcari;G882;8604
Centro;Toscana;LU;-;Lucca;San Romano in Garfagnana;I142;1459
Centro;Toscana;LU;-;Lucca;Seravezza;I622;13238
Centro;Toscana;LU;-;Lucca;Stazzema;I942;3318
Centro;Toscana;LU;-;Lucca;Vagli Sotto;L533;991
Centro;Toscana;LU;-;Lucca;Viareggio;L833;61857
Centro;Toscana;LU;-;Lucca;Villa Basilica;L913;1700
Centro;Toscana;LU;-;Lucca;Villa Collemandina;L926;1363
Centro;Toscana;LU;-;Lucca;Fabbriche di Vergemoli;M319;820
Centro;Toscana;LU;-;Lucca;Sillano Giuncugnano;M347;1150
Centro;Toscana;PT;-;Pistoia;Agliana;A071;16792
Centro;Toscana;PT;-;Pistoia;Buggiano;B251;8735
Centro;Toscana;PT;-;Pistoia;Lamporecchio;E432;7583
Centro;Toscana;PT;-;Pistoia;Larciano;E451;6418
Centro;Toscana;PT;-;Pistoia;Marliana;E960;3201
Centro;Toscana;PT;-;Pistoia;Massa e Cozzile;F025;7786
Centro;Toscana;PT;-;Pistoia;Monsummano Terme;F384;20767
Centro;Toscana;PT;-;Pistoia;Montale;F410;10682
Centro;Toscana;PT;-;Pistoia;Montecatini-Terme;A561;19674
Centro;Toscana;PT;-;Pistoia;Pescia;G491;19435
Centro;Toscana;PT;-;Pistoia;Pieve a Nievole;G636;9460
Centro;Toscana;PT;-;Pistoia;Pistoia;G713;89101
Centro;Toscana;PT;-;Pistoia;Ponte Buggianese;G833;8771
Centro;Toscana;PT;-;Pistoia;Quarrata;H109;25378
Centro;Toscana;PT;-;Pistoia;Sambuca Pistoiese;H744;1680
Centro;Toscana;PT;-;Pistoia;Serravalle Pistoiese;I660;11517
Centro;Toscana;PT;-;Pistoia;Uzzano;L522;5690
Centro;Toscana;PT;-;Pistoia;Chiesina Uzzanese;C631;4479
Centro;Toscana;PT;-;Pistoia;Abetone Cutigliano;M376;2248
Centro;Toscana;PT;-;Pistoia;San Marcello Piteglio;M377;8469
Centro;Toscana;FI;Firenze;-;Bagno a Ripoli;A564;25403
Centro;Toscana;FI;Firenze;-;Barberino di Mugello;A632;10461
Centro;Toscana;FI;Firenze;-;Barberino Val d'Elsa;A633;4351
Centro;Toscana;FI;Firenze;-;Borgo San Lorenzo;B036;17854
Centro;Toscana;FI;Firenze;-;Calenzano;B406;16637
Centro;Toscana;FI;Firenze;-;Campi Bisenzio;B507;42929
Centro;Toscana;FI;Firenze;-;Capraia e Limite;B684;7298
Centro;Toscana;FI;Firenze;-;Castelfiorentino;C101;17489
Centro;Toscana;FI;Firenze;-;Cerreto Guidi;C529;10364
Centro;Toscana;FI;Firenze;-;Certaldo;C540;15935
Centro;Toscana;FI;Firenze;-;Dicomano;D299;5670
Centro;Toscana;FI;Firenze;-;Empoli;D403;46541
Centro;Toscana;FI;Firenze;-;Fiesole;D575;13990
Centro;Toscana;FI;Firenze;-;Firenze;D612;358079
Centro;Toscana;FI;Firenze;-;Firenzuola;D613;4828
Centro;Toscana;FI;Firenze;-;Fucecchio;D815;22785
Centro;Toscana;FI;Firenze;-;Gambassi Terme;D895;4900
Centro;Toscana;FI;Firenze;-;Greve in Chianti;E169;13886
Centro;Toscana;FI;Firenze;-;Impruneta;E291;14667
Centro;Toscana;FI;Firenze;-;Lastra a Signa;E466;18960
Centro;Toscana;FI;Firenze;-;Londa;E668;1827
Centro;Toscana;FI;Firenze;-;Marradi;E971;3257
Centro;Toscana;FI;Firenze;-;Montaione;F398;3776
Centro;Toscana;FI;Firenze;-;Montelupo Fiorentino;F551;13653
Centro;Toscana;FI;Firenze;-;Montespertoli;F648;13195
Centro;Toscana;FI;Firenze;-;Palazzuolo sul Senio;G270;1188
Centro;Toscana;FI;Firenze;-;Pelago;G420;7509
Centro;Toscana;FI;Firenze;-;Pontassieve;G825;20529
Centro;Toscana;FI;Firenze;-;Reggello;H222;16076
Centro;Toscana;FI;Firenze;-;Rignano sull'Arno;H286;8600
Centro;Toscana;FI;Firenze;-;Rufina;H635;7382
Centro;Toscana;FI;Firenze;-;San Casciano in Val di Pesa;H791;16883
Centro;Toscana;FI;Firenze;-;San Godenzo;H937;1231
Centro;Toscana;FI;Firenze;-;Scandicci;B962;49765
Centro;Toscana;FI;Firenze;-;Sesto Fiorentino;I684;47742
Centro;Toscana;FI;Firenze;-;Signa;I728;17451
Centro;Toscana;FI;Firenze;-;Tavarnelle Val di Pesa;L067;7675
Centro;Toscana;FI;Firenze;-;Vaglia;L529;5065
Centro;Toscana;FI;Firenze;-;Vicchio;L838;8117
Centro;Toscana;FI;Firenze;-;Vinci;M059;14105
Centro;Toscana;FI;Firenze;-;Figline e Incisa Valdarno;M321;23124
Centro;Toscana;FI;Firenze;-;Scarperia e San Piero;M326;11968
Centro;Toscana;LI;-;Livorno;Bibbona;A852;3209
Centro;Toscana;LI;-;Livorno;Campiglia Marittima;B509;13220
Centro;Toscana;LI;-;Livorno;Campo nell'Elba;B553;4553
Centro;Toscana;LI;-;Livorno;Capoliveri;B669;3763
Centro;Toscana;LI;-;Livorno;Capraia Isola;B685;394
Centro;Toscana;LI;-;Livorno;Castagneto Carducci;C044;8462
Centro;Toscana;LI;-;Livorno;Cecina;C415;27992
Centro;Toscana;LI;-;Livorno;Collesalvetti;C869;16707
Centro;Toscana;LI;-;Livorno;Livorno;E625;157052
Centro;Toscana;LI;-;Livorno;Marciana;E930;2208
Centro;Toscana;LI;-;Livorno;Marciana Marina;E931;1946
Centro;Toscana;LI;-;Livorno;Piombino;G687;34419
Centro;Toscana;LI;-;Livorno;Porto Azzurro;E680;3826
Centro;Toscana;LI;-;Livorno;Portoferraio;G912;11641
Centro;Toscana;LI;-;Livorno;Rosignano Marittimo;H570;31752
Centro;Toscana;LI;-;Livorno;San Vincenzo;I390;7023
Centro;Toscana;LI;-;Livorno;Sassetta;I454;533
Centro;Toscana;LI;-;Livorno;Suvereto;L019;3142
Centro;Toscana;LI;-;Livorno;Rio;M391;3405
Centro;Toscana;PI;-;Pisa;Bientina;A864;7766
Centro;Toscana;PI;-;Pisa;Buti;B303;5773
Centro;Toscana;PI;-;Pisa;Calci;B390;6409
Centro;Toscana;PI;-;Pisa;Calcinaia;B392;11684
Centro;Toscana;PI;-;Pisa;Capannoli;B647;6213
Centro;Toscana;PI;-;Pisa;Casale Marittimo;B878;1084
Centro;Toscana;PI;-;Pisa;Cascina;B950;43833
Centro;Toscana;PI;-;Pisa;Castelfranco di Sotto;C113;12904
Centro;Toscana;PI;-;Pisa;Castellina Marittima;C174;1985
Centro;Toscana;PI;-;Pisa;Castelnuovo di Val di Cecina;C244;2290
Centro;Toscana;PI;-;Pisa;Chianni;C609;1457
Centro;Toscana;PI;-;Pisa;Fauglia;D510;3592
Centro;Toscana;PI;-;Pisa;Guardistallo;E250;1254
Centro;Toscana;PI;-;Pisa;Lajatico;E413;1376
Centro;Toscana;PI;-;Pisa;Montecatini Val di Cecina;F458;1820
Centro;Toscana;PI;-;Pisa;Montescudaio;F640;1958
Centro;Toscana;PI;-;Pisa;Monteverdi Marittimo;F661;778
Centro;Toscana;PI;-;Pisa;Montopoli in Val d'Arno;F686;11167
Centro;Toscana;PI;-;Pisa;Orciano Pisano;G090;635
Centro;Toscana;PI;-;Pisa;Palaia;G254;4572
